path	image	ID	COMMENT	VAR	SCALE	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	
E:/Thesis/morpho/Bee images/ours/arizona 	28-1.1.gif	32 : 28-1.1	NA	NA	NA	516.000	459.000	520.000	422.000	567.000	418.000	668.000	366.000	709.000	327.000	723.000	536.000	742.000	496.000	743.000	442.000	786.000	403.000	755.000	381.000	807.000	339.000	787.000	313.000	852.000	348.000	939.000	419.000	938.000	353.000	919.000	521.000	995.000	450.000	1015.000	446.000	1171.000	356.000
E:/Thesis/morpho/Bee images/ours/arizona 	29-1.1.gif	33 : 29-1.1	NA	NA	NA	505.000	492.000	512.000	453.000	551.000	441.000	628.000	382.000	661.000	332.000	721.000	525.000	730.000	483.000	720.000	432.000	759.000	388.000	729.000	372.000	771.000	320.000	741.000	300.000	817.000	320.000	904.000	370.000	911.000	306.000	909.000	473.000	963.000	387.000	989.000	381.000	1113.000	263.000
E:/Thesis/morpho/Bee images/ours/arizona 	29-1.2.gif	34 : 29-1.2	NA	NA	NA	517.000	470.000	520.000	434.000	558.000	416.000	627.000	348.000	656.000	293.000	733.000	482.000	737.000	440.000	723.000	390.000	761.000	341.000	720.000	327.000	763.000	272.000	729.000	256.000	808.000	269.000	900.000	310.000	899.000	249.000	918.000	411.000	959.000	321.000	986.000	314.000	1098.000	186.000
E:/Thesis/morpho/Bee images/ours/arizona 	29-2.1.gif	35 : 29-2.1	NA	NA	NA	437.000	485.000	452.000	447.000	492.000	440.000	575.000	391.000	615.000	346.000	644.000	551.000	665.000	514.000	664.000	458.000	708.000	416.000	679.000	397.000	727.000	349.000	701.000	324.000	774.000	358.000	854.000	423.000	869.000	360.000	852.000	523.000	915.000	450.000	942.000	447.000	1081.000	348.000
E:/Thesis/morpho/Bee images/ours/arizona 	29-2.2.gif	36 : 29-2.2	NA	NA	NA	459.000	359.000	475.000	327.000	518.000	323.000	606.000	284.000	658.000	248.000	647.000	454.000	673.000	421.000	681.000	365.000	734.000	335.000	704.000	305.000	761.000	271.000	740.000	243.000	809.000	288.000	876.000	361.000	903.000	303.000	855.000	462.000	931.000	398.000	957.000	400.000	1116.000	328.000
E:/Thesis/morpho/Bee images/ours/arizona 	29-3.1.gif	37 : 29-3.1	NA	NA	NA	427.000	491.000	424.000	450.000	467.000	432.000	533.000	363.000	561.000	307.000	643.000	500.000	652.000	455.000	638.000	402.000	676.000	348.000	629.000	336.000	668.000	280.000	638.000	264.000	716.000	273.000	810.000	310.000	803.000	248.000	837.000	411.000	879.000	320.000	905.000	311.000	1003.000	172.000
E:/Thesis/morpho/Bee images/ours/arizona 	30-1.1.gif	38 : 30-1.1	NA	NA	NA	511.000	540.000	511.000	503.000	553.000	492.000	637.000	431.000	674.000	384.000	732.000	583.000	741.000	545.000	739.000	490.000	771.000	439.000	737.000	424.000	779.000	377.000	754.000	355.000	824.000	380.000	922.000	434.000	926.000	368.000	934.000	534.000	982.000	453.000	1008.000	445.000	1136.000	339.000
E:/Thesis/morpho/Bee images/ours/arizona 	30-1.2.gif	39 : 30-1.2	NA	NA	NA	406.000	521.000	407.000	486.000	449.000	475.000	535.000	415.000	574.000	369.000	626.000	566.000	640.000	529.000	636.000	475.000	668.000	425.000	635.000	408.000	676.000	363.000	653.000	343.000	721.000	366.000	821.000	422.000	825.000	355.000	827.000	519.000	879.000	442.000	905.000	435.000	1039.000	329.000
E:/Thesis/morpho/Bee images/ours/arizona 	30-2.1.gif	40 : 30-2.1	NA	NA	NA	426.000	416.000	427.000	377.000	464.000	370.000	555.000	314.000	601.000	270.000	630.000	479.000	643.000	439.000	645.000	388.000	691.000	338.000	647.000	315.000	696.000	272.000	677.000	252.000	743.000	281.000	841.000	352.000	838.000	280.000	840.000	453.000	907.000	379.000	926.000	376.000	1075.000	280.000
E:/Thesis/morpho/Bee images/ours/arizona 	30-2.2.gif	41 : 30-2.2	NA	NA	NA	520.000	544.000	528.000	508.000	568.000	498.000	657.000	439.000	699.000	393.000	735.000	593.000	744.000	551.000	742.000	501.000	785.000	458.000	749.000	439.000	797.000	392.000	775.000	371.000	836.000	397.000	932.000	458.000	930.000	391.000	935.000	554.000	991.000	480.000	1020.000	477.000	1160.000	377.000
E:/Thesis/morpho/Bee images/ours/arizona 	30-3.1.gif	42 : 30-3.1	NA	NA	NA	389.000	327.000	392.000	289.000	434.000	281.000	525.000	230.000	570.000	192.000	592.000	396.000	609.000	360.000	611.000	307.000	654.000	259.000	618.000	238.000	668.000	197.000	648.000	175.000	715.000	206.000	810.000	278.000	806.000	211.000	807.000	381.000	875.000	308.000	895.000	304.000	1049.000	215.000
E:/Thesis/morpho/Bee images/ours/arizona 	31-1.1.gif	43 : 31-1.1	NA	NA	NA	396.000	448.000	410.000	414.000	459.000	405.000	539.000	360.000	574.000	321.000	600.000	519.000	621.000	480.000	619.000	430.000	666.000	391.000	631.000	370.000	679.000	328.000	656.000	305.000	722.000	336.000	811.000	401.000	813.000	336.000	802.000	496.000	864.000	426.000	889.000	424.000	1035.000	330.000
E:/Thesis/morpho/Bee images/ours/arizona 	31-1.2.gif	44 : 31-1.2	NA	NA	NA	489.000	413.000	499.000	379.000	547.000	366.000	624.000	307.000	655.000	262.000	709.000	453.000	721.000	413.000	712.000	364.000	753.000	320.000	716.000	302.000	758.000	256.000	725.000	236.000	804.000	257.000	901.000	310.000	895.000	244.000	903.000	407.000	952.000	326.000	979.000	322.000	1106.000	205.000
E:/Thesis/morpho/Bee images/ours/arizona 	31-2.2.gif	45 : 31-2.2	NA	NA	NA	455.000	532.000	464.000	495.000	507.000	481.000	579.000	424.000	615.000	376.000	670.000	564.000	678.000	525.000	669.000	476.000	711.000	430.000	672.000	414.000	714.000	367.000	684.000	346.000	759.000	367.000	864.000	419.000	849.000	353.000	862.000	512.000	914.000	436.000	942.000	430.000	1079.000	317.000
E:/Thesis/morpho/Bee images/ours/arizona 	32-1.1.gif	46 : 32-1.1	NA	NA	NA	445.000	438.000	451.000	401.000	499.000	393.000	585.000	351.000	627.000	306.000	646.000	503.000	665.000	467.000	668.000	419.000	718.000	380.000	683.000	356.000	733.000	315.000	713.000	293.000	770.000	324.000	864.000	392.000	857.000	326.000	860.000	487.000	914.000	416.000	942.000	414.000	1083.000	327.000
E:/Thesis/morpho/Bee images/ours/arizona 	32-1.2.gif	47 : 32-1.2	NA	NA	NA	465.000	523.000	464.000	485.000	512.000	470.000	590.000	409.000	621.000	357.000	677.000	549.000	689.000	512.000	685.000	463.000	722.000	415.000	687.000	396.000	726.000	348.000	698.000	329.000	769.000	349.000	874.000	397.000	854.000	338.000	886.000	496.000	928.000	414.000	952.000	405.000	1077.000	292.000
E:/Thesis/morpho/Bee images/ours/arizona 	32-2.1.gif	48 : 32-2.1	NA	NA	NA	440.000	550.000	434.000	507.000	477.000	494.000	552.000	431.000	586.000	378.000	651.000	581.000	658.000	535.000	655.000	482.000	702.000	430.000	654.000	415.000	697.000	362.000	671.000	346.000	742.000	360.000	854.000	415.000	844.000	347.000	862.000	522.000	920.000	432.000	945.000	424.000	1063.000	302.000
E:/Thesis/morpho/Bee images/ours/arizona 	33-1.1.gif	49 : 33-1.1	NA	NA	NA	420.000	473.000	424.000	439.000	464.000	429.000	550.000	368.000	591.000	319.000	640.000	525.000	652.000	484.000	652.000	433.000	695.000	385.000	658.000	366.000	702.000	316.000	674.000	296.000	757.000	318.000	847.000	377.000	847.000	312.000	854.000	482.000	912.000	400.000	933.000	394.000	1061.000	281.000
E:/Thesis/morpho/Bee images/ours/arizona 	34-1.1.gif	50 : 34-1.1	NA	NA	NA	446.000	517.000	442.000	478.000	487.000	468.000	567.000	409.000	609.000	366.000	652.000	572.000	669.000	529.000	671.000	476.000	723.000	432.000	664.000	407.000	720.000	364.000	692.000	342.000	765.000	369.000	859.000	434.000	855.000	363.000	860.000	535.000	923.000	464.000	945.000	461.000	1088.000	354.000
E:/Thesis/morpho/Bee images/ours/arizona 	34-2.1.gif	51 : 34-2.1	NA	NA	NA	455.000	452.000	465.000	418.000	512.000	412.000	605.000	367.000	640.000	330.000	659.000	528.000	679.000	491.000	682.000	439.000	733.000	404.000	692.000	376.000	749.000	337.000	723.000	316.000	798.000	350.000	877.000	424.000	880.000	356.000	857.000	517.000	924.000	451.000	953.000	451.000	1107.000	364.000
E:/Thesis/morpho/Bee images/ours/arizona 	35-1.1.gif	52 : 35-1.1	NA	NA	NA	445.000	476.000	453.000	437.000	490.000	434.000	591.000	393.000	631.000	360.000	636.000	559.000	651.000	523.000	665.000	475.000	720.000	439.000	676.000	407.000	725.000	371.000	706.000	351.000	775.000	385.000	850.000	460.000	864.000	397.000	836.000	555.000	902.000	493.000	931.000	494.000	1082.000	417.000
E:/Thesis/morpho/Bee images/ours/arizona 	35-3.1.gif	53 : 35-3.1	NA	NA	NA	469.000	448.000	474.000	411.000	513.000	400.000	592.000	345.000	633.000	299.000	680.000	505.000	694.000	459.000	693.000	410.000	736.000	358.000	685.000	340.000	729.000	292.000	706.000	273.000	776.000	296.000	877.000	348.000	866.000	284.000	883.000	461.000	941.000	368.000	962.000	361.000	1090.000	243.000
E:/Thesis/morpho/Bee images/ours/arizona 	37-1.1.gif	54 : 37-1.1	NA	NA	NA	467.000	465.000	470.000	427.000	507.000	415.000	585.000	354.000	625.000	306.000	677.000	507.000	688.000	466.000	679.000	413.000	720.000	362.000	673.000	348.000	719.000	298.000	697.000	280.000	762.000	300.000	870.000	356.000	861.000	289.000	880.000	453.000	932.000	377.000	955.000	371.000	1086.000	255.000
E:/Thesis/morpho/Bee images/ours/arizona 	38-1.1.gif	55 : 38-1.1	NA	NA	NA	476.000	461.000	481.000	428.000	520.000	415.000	611.000	352.000	644.000	308.000	695.000	498.000	706.000	462.000	704.000	411.000	737.000	363.000	697.000	346.000	744.000	300.000	721.000	281.000	796.000	302.000	893.000	357.000	883.000	292.000	896.000	455.000	948.000	377.000	977.000	370.000	1108.000	254.000
E:/Thesis/morpho/Bee images/ours/arizona 	38-1.2.gif	56 : 38-1.2	NA	NA	NA	559.000	497.000	560.000	462.000	593.000	447.000	674.000	373.000	704.000	326.000	777.000	509.000	782.000	474.000	774.000	422.000	806.000	370.000	764.000	355.000	803.000	307.000	779.000	293.000	855.000	305.000	956.000	351.000	941.000	286.000	969.000	447.000	1014.000	364.000	1041.000	353.000	1162.000	227.000
E:/Thesis/morpho/Bee images/ours/arizona 	38-2.1.gif	57 : 38-2.1	NA	NA	NA	511.000	485.000	524.000	449.000	564.000	435.000	655.000	372.000	693.000	329.000	738.000	524.000	745.000	486.000	743.000	435.000	784.000	385.000	741.000	368.000	788.000	321.000	760.000	303.000	832.000	322.000	936.000	379.000	924.000	309.000	938.000	474.000	989.000	393.000	1015.000	388.000	1141.000	270.000
E:/Thesis/morpho/Bee images/ours/arizona 	38-2.2.gif	58 : 38-2.2	NA	NA	NA	417.000	513.000	431.000	478.000	468.000	463.000	557.000	393.000	594.000	348.000	644.000	543.000	654.000	507.000	648.000	453.000	689.000	403.000	647.000	388.000	689.000	339.000	660.000	323.000	734.000	337.000	840.000	391.000	821.000	321.000	843.000	485.000	891.000	401.000	916.000	393.000	1036.000	272.000
E:/Thesis/morpho/Bee images/ours/arizona 	39-1.1.gif	59 : 39-1.1	NA	NA	NA	450.000	363.000	450.000	326.000	490.000	319.000	577.000	264.000	615.000	218.000	664.000	421.000	670.000	380.000	670.000	329.000	706.000	283.000	672.000	263.000	719.000	215.000	693.000	197.000	768.000	220.000	864.000	284.000	862.000	215.000	868.000	388.000	927.000	309.000	953.000	304.000	1084.000	187.000
E:/Thesis/morpho/Bee images/ours/arizona 	39-1.2.gif	60 : 39-1.2	NA	NA	NA	442.000	392.000	448.000	355.000	490.000	351.000	576.000	305.000	623.000	261.000	647.000	468.000	660.000	429.000	661.000	380.000	707.000	336.000	671.000	311.000	723.000	270.000	698.000	249.000	768.000	280.000	856.000	349.000	857.000	282.000	856.000	452.000	918.000	379.000	945.000	375.000	1086.000	274.000
E:/Thesis/morpho/Bee images/ours/arizona 	39-2.1.gif	61 : 39-2.1	NA	NA	NA	408.000	419.000	421.000	385.000	468.000	379.000	557.000	320.000	600.000	278.000	637.000	479.000	646.000	440.000	647.000	389.000	689.000	344.000	654.000	322.000	703.000	278.000	678.000	258.000	751.000	283.000	849.000	347.000	844.000	278.000	846.000	447.000	904.000	370.000	927.000	367.000	1076.000	259.000
E:/Thesis/morpho/Bee images/ours/arizona 	39-2.2.gif	62 : 39-2.2	NA	NA	NA	446.000	443.000	456.000	407.000	500.000	394.000	585.000	326.000	620.000	280.000	684.000	477.000	688.000	439.000	682.000	388.000	721.000	339.000	683.000	319.000	727.000	270.000	697.000	251.000	778.000	270.000	877.000	324.000	869.000	257.000	884.000	423.000	939.000	344.000	965.000	337.000	1098.000	214.000
E:/Thesis/morpho/Bee images/ours/arizona 	39-3.1.gif	63 : 39-3.1	NA	NA	NA	497.000	446.000	493.000	405.000	528.000	389.000	606.000	318.000	649.000	261.000	713.000	462.000	719.000	425.000	712.000	370.000	748.000	318.000	707.000	302.000	741.000	251.000	716.000	233.000	789.000	249.000	903.000	300.000	877.000	234.000	905.000	402.000	963.000	314.000	986.000	305.000	1103.000	181.000
E:/Thesis/morpho/Bee images/ours/arizona 	39-3.2.gif	64 : 39-3.2	NA	NA	NA	477.000	429.000	491.000	393.000	535.000	389.000	632.000	350.000	687.000	313.000	673.000	525.000	698.000	489.000	708.000	436.000	760.000	395.000	731.000	371.000	779.000	334.000	758.000	306.000	818.000	347.000	907.000	429.000	917.000	362.000	877.000	532.000	963.000	467.000	987.000	466.000	1142.000	387.000
E:/Thesis/morpho/Bee images/ours/arizona 	41-1.1.gif	65 : 41-1.1	NA	NA	NA	505.000	569.000	508.000	531.000	548.000	519.000	630.000	460.000	669.000	416.000	716.000	609.000	730.000	573.000	729.000	519.000	772.000	474.000	733.000	457.000	772.000	410.000	745.000	394.000	819.000	412.000	922.000	473.000	914.000	405.000	920.000	570.000	978.000	493.000	1004.000	488.000	1136.000	379.000
E:/Thesis/morpho/Bee images/ours/arizona 	41-1.2.gif	66 : 41-1.2	NA	NA	NA	491.000	478.000	502.000	442.000	550.000	440.000	642.000	403.000	691.000	370.000	685.000	569.000	709.000	536.000	721.000	486.000	775.000	452.000	739.000	425.000	788.000	388.000	766.000	365.000	834.000	404.000	919.000	486.000	931.000	420.000	895.000	584.000	972.000	518.000	995.000	520.000	1154.000	455.000
E:/Thesis/morpho/Bee images/ours/arizona 	42-1.1.gif	67 : 42-1.1	NA	NA	NA	446.000	447.000	462.000	411.000	494.000	410.000	595.000	363.000	644.000	324.000	648.000	532.000	671.000	493.000	677.000	442.000	730.000	404.000	692.000	376.000	741.000	336.000	721.000	314.000	780.000	346.000	876.000	422.000	869.000	353.000	863.000	522.000	929.000	451.000	953.000	451.000	1101.000	362.000
E:/Thesis/morpho/Bee images/ours/arizona 	43-1.1.gif	68 : 43-1.1	NA	NA	NA	489.000	489.000	479.000	457.000	516.000	436.000	592.000	360.000	620.000	310.000	695.000	493.000	699.000	452.000	692.000	407.000	721.000	351.000	678.000	340.000	712.000	291.000	685.000	276.000	761.000	282.000	856.000	317.000	841.000	258.000	884.000	416.000	921.000	328.000	942.000	318.000	1041.000	186.000
E:/Thesis/morpho/Bee images/ours/arizona 	43-1.2.gif	69 : 43-1.2	NA	NA	NA	469.000	497.000	459.000	462.000	497.000	441.000	568.000	360.000	590.000	312.000	675.000	492.000	679.000	450.000	669.000	403.000	701.000	348.000	658.000	335.000	687.000	283.000	656.000	270.000	738.000	276.000	836.000	307.000	814.000	249.000	863.000	403.000	897.000	314.000	914.000	303.000	1016.000	171.000
E:/Thesis/morpho/Bee images/ours/arizona 	44-1.1.gif	70 : 44-1.1	NA	NA	NA	546.000	561.000	539.000	525.000	577.000	503.000	654.000	420.000	677.000	371.000	771.000	559.000	773.000	514.000	757.000	462.000	791.000	407.000	737.000	401.000	776.000	342.000	749.000	331.000	831.000	333.000	934.000	374.000	917.000	307.000	952.000	471.000	989.000	382.000	1019.000	371.000	1120.000	233.000
E:/Thesis/morpho/Bee images/ours/arizona 	45-1.1.gif	71 : 45-1.1	NA	NA	NA	349.000	461.000	351.000	422.000	394.000	413.000	480.000	362.000	528.000	320.000	565.000	519.000	580.000	475.000	577.000	429.000	615.000	386.000	571.000	362.000	622.000	322.000	596.000	299.000	669.000	328.000	773.000	389.000	754.000	323.000	769.000	483.000	819.000	406.000	847.000	402.000	986.000	298.000
E:/Thesis/morpho/Bee images/ours/arizona 	45-2.1.gif	72 : 45-2.1	NA	NA	NA	465.000	595.000	457.000	563.000	496.000	538.000	553.000	462.000	576.000	410.000	676.000	587.000	679.000	545.000	663.000	494.000	692.000	440.000	639.000	435.000	670.000	374.000	642.000	363.000	715.000	366.000	829.000	396.000	783.000	340.000	849.000	488.000	880.000	399.000	903.000	389.000	1002.000	247.000
E:/Thesis/morpho/Bee images/ours/arizona 	47-1.1.gif	73 : 47-1.1	NA	NA	NA	474.000	448.000	478.000	413.000	517.000	400.000	598.000	334.000	626.000	285.000	678.000	477.000	690.000	440.000	685.000	386.000	726.000	336.000	683.000	320.000	731.000	273.000	703.000	257.000	780.000	273.000	869.000	324.000	864.000	261.000	877.000	426.000	925.000	340.000	949.000	333.000	1082.000	219.000
E:/Thesis/morpho/Bee images/ours/arizona 	47-1.2.gif	74 : 47-1.2	NA	NA	NA	478.000	476.000	485.000	443.000	526.000	428.000	604.000	363.000	633.000	316.000	689.000	506.000	700.000	467.000	696.000	415.000	735.000	366.000	693.000	352.000	737.000	303.000	708.000	285.000	788.000	300.000	873.000	349.000	870.000	287.000	887.000	451.000	933.000	362.000	959.000	355.000	1089.000	239.000
E:/Thesis/morpho/Bee images/ours/arizona 	47-2.1.gif	75 : 47-2.1	NA	NA	NA	542.000	553.000	543.000	517.000	584.000	494.000	648.000	431.000	676.000	377.000	756.000	553.000	757.000	512.000	746.000	467.000	775.000	418.000	736.000	408.000	769.000	354.000	740.000	342.000	821.000	345.000	913.000	381.000	901.000	317.000	936.000	476.000	967.000	388.000	995.000	377.000	1113.000	247.000
E:/Thesis/morpho/Bee images/ours/arizona 	47-2.2.gif	76 : 47-2.2	NA	NA	NA	489.000	542.000	480.000	506.000	516.000	481.000	572.000	407.000	595.000	347.000	698.000	511.000	691.000	470.000	678.000	430.000	700.000	376.000	656.000	370.000	680.000	313.000	645.000	307.000	730.000	298.000	845.000	323.000	813.000	258.000	866.000	412.000	886.000	322.000	911.000	307.000	1008.000	162.000
E:/Thesis/morpho/Bee images/ours/arizona 	47-3.1.gif	77 : 47-3.1	NA	NA	NA	430.000	561.000	431.000	524.000	478.000	506.000	551.000	445.000	593.000	392.000	643.000	587.000	652.000	547.000	647.000	496.000	686.000	448.000	639.000	433.000	685.000	381.000	656.000	362.000	731.000	378.000	824.000	429.000	816.000	363.000	848.000	524.000	886.000	444.000	911.000	435.000	1031.000	314.000
E:/Thesis/morpho/Bee images/ours/arizona 	48-2.1.gif	78 : 48-2.1	NA	NA	NA	457.000	492.000	461.000	456.000	504.000	446.000	577.000	382.000	615.000	330.000	673.000	522.000	687.000	481.000	683.000	432.000	717.000	386.000	675.000	369.000	710.000	320.000	688.000	301.000	750.000	320.000	865.000	367.000	847.000	305.000	869.000	466.000	921.000	382.000	945.000	376.000	1071.000	261.000
E:/Thesis/morpho/Bee images/ours/arizona 	49-1.1.gif	79 : 49-1.1	NA	NA	NA	441.000	582.000	442.000	547.000	477.000	529.000	553.000	455.000	581.000	404.000	667.000	589.000	670.000	550.000	657.000	497.000	695.000	445.000	648.000	432.000	688.000	377.000	656.000	362.000	734.000	372.000	839.000	413.000	816.000	350.000	863.000	504.000	900.000	422.000	917.000	413.000	1022.000	276.000
E:/Thesis/morpho/Bee images/ours/arizona 	49-2.1.gif	80 : 49-2.1	NA	NA	NA	454.000	520.000	453.000	486.000	491.000	469.000	567.000	400.000	598.000	351.000	670.000	537.000	677.000	497.000	669.000	449.000	706.000	397.000	660.000	381.000	696.000	330.000	673.000	317.000	740.000	330.000	840.000	373.000	838.000	308.000	867.000	465.000	901.000	386.000	926.000	377.000	1040.000	252.000
E:/Thesis/morpho/Bee images/ours/arizona 	49-2.2.gif	81 : 49-2.2	NA	NA	NA	424.000	530.000	423.000	495.000	457.000	480.000	533.000	407.000	560.000	360.000	650.000	539.000	650.000	504.000	640.000	452.000	672.000	400.000	622.000	385.000	661.000	332.000	638.000	319.000	705.000	332.000	813.000	371.000	800.000	306.000	840.000	462.000	873.000	382.000	896.000	372.000	1002.000	241.000
E:/Thesis/morpho/Bee images/ours/arizona 	50-1.1.gif	82 : 50-1.1	NA	NA	NA	418.000	567.000	417.000	529.000	455.000	508.000	527.000	437.000	551.000	387.000	633.000	566.000	640.000	527.000	627.000	480.000	654.000	422.000	612.000	413.000	642.000	360.000	617.000	348.000	684.000	353.000	785.000	384.000	766.000	323.000	827.000	474.000	855.000	388.000	873.000	378.000	968.000	239.000
E:/Thesis/morpho/Bee images/ours/arizona 	51-1.1.gif	83 : 51-1.1	NA	NA	NA	511.000	469.000	507.000	432.000	547.000	411.000	616.000	334.000	645.000	284.000	725.000	467.000	732.000	425.000	717.000	378.000	754.000	322.000	709.000	314.000	748.000	257.000	719.000	242.000	800.000	250.000	892.000	286.000	878.000	226.000	917.000	380.000	951.000	295.000	983.000	283.000	1095.000	153.000
E:/Thesis/morpho/Bee images/ours/arizona 	54-1.1.gif	84 : 54-1.1	NA	NA	NA	443.000	490.000	441.000	452.000	481.000	424.000	533.000	352.000	560.000	295.000	659.000	475.000	661.000	428.000	644.000	381.000	666.000	326.000	628.000	319.000	651.000	265.000	620.000	255.000	706.000	250.000	811.000	280.000	780.000	218.000	842.000	376.000	867.000	281.000	889.000	269.000	982.000	129.000
E:/Thesis/morpho/Bee images/ours/arizona 	54-1.2.gif	85 : 54-1.2	NA	NA	NA	527.000	474.000	533.000	439.000	579.000	417.000	642.000	354.000	678.000	302.000	743.000	491.000	754.000	448.000	744.000	399.000	775.000	349.000	736.000	337.000	770.000	287.000	741.000	273.000	825.000	279.000	926.000	325.000	911.000	259.000	940.000	424.000	980.000	336.000	1005.000	327.000	1122.000	202.000
E:/Thesis/morpho/Bee images/ours/arizona 	54-2.1.gif	86 : 54-2.1	NA	NA	NA	375.000	506.000	376.000	469.000	415.000	451.000	490.000	378.000	521.000	329.000	598.000	519.000	601.000	473.000	594.000	425.000	627.000	373.000	587.000	359.000	618.000	308.000	591.000	293.000	673.000	304.000	762.000	344.000	760.000	279.000	792.000	442.000	833.000	358.000	863.000	348.000	963.000	221.000
E:/Thesis/morpho/Bee images/ours/arizona 	55-1.1.gif	87 : 55-1.1	NA	NA	NA	461.000	436.000	460.000	401.000	495.000	387.000	558.000	326.000	598.000	278.000	662.000	461.000	667.000	423.000	661.000	377.000	695.000	326.000	656.000	313.000	692.000	265.000	669.000	249.000	740.000	264.000	838.000	313.000	825.000	250.000	848.000	400.000	890.000	327.000	916.000	319.000	1028.000	206.000
E:/Thesis/morpho/Bee images/ours/arizona 	55-2.1.gif	88 : 55-2.1	NA	NA	NA	593.000	535.000	591.000	508.000	622.000	490.000	675.000	413.000	698.000	359.000	800.000	532.000	800.000	492.000	778.000	445.000	803.000	387.000	767.000	380.000	795.000	326.000	769.000	311.000	837.000	317.000	941.000	346.000	921.000	286.000	972.000	433.000	999.000	351.000	1019.000	342.000	1116.000	206.000
E:/Thesis/morpho/Bee images/ours/arizona 	56-1.1.gif	89 : 56-1.1	NA	NA	NA	486.000	523.000	484.000	482.000	519.000	472.000	601.000	402.000	634.000	354.000	700.000	553.000	709.000	514.000	703.000	462.000	740.000	411.000	692.000	395.000	735.000	344.000	709.000	324.000	786.000	346.000	882.000	397.000	868.000	334.000	898.000	494.000	945.000	414.000	970.000	407.000	1089.000	291.000
E:/Thesis/morpho/Bee images/ours/arizona 	56-2.1.gif	90 : 56-2.1	NA	NA	NA	434.000	603.000	433.000	565.000	468.000	550.000	539.000	480.000	573.000	427.000	652.000	613.000	656.000	571.000	647.000	524.000	680.000	470.000	632.000	459.000	673.000	406.000	647.000	389.000	718.000	403.000	817.000	443.000	803.000	381.000	843.000	533.000	878.000	452.000	900.000	443.000	1005.000	318.000
E:/Thesis/morpho/Bee images/ours/arizona 	56-2.2.gif	91 : 56-2.2	NA	NA	NA	451.000	443.000	452.000	407.000	485.000	393.000	562.000	326.000	597.000	271.000	674.000	460.000	677.000	421.000	670.000	373.000	700.000	321.000	654.000	307.000	698.000	254.000	670.000	237.000	742.000	254.000	841.000	295.000	827.000	235.000	866.000	386.000	898.000	309.000	921.000	298.000	1031.000	181.000
E:/Thesis/morpho/Bee images/ours/arizona 	56-3.1.gif	92 : 56-3.1	NA	NA	NA	461.000	536.000	455.000	499.000	491.000	484.000	572.000	412.000	608.000	365.000	679.000	553.000	685.000	513.000	674.000	463.000	702.000	412.000	665.000	398.000	700.000	349.000	673.000	334.000	747.000	349.000	856.000	390.000	834.000	330.000	873.000	487.000	920.000	400.000	933.000	394.000	1044.000	272.000
E:/Thesis/morpho/Bee images/ours/arizona 	62-1.2.gif	93 : 62-1.2	NA	NA	NA	451.000	463.000	451.000	427.000	483.000	410.000	555.000	334.000	589.000	286.000	673.000	469.000	669.000	430.000	657.000	379.000	684.000	327.000	647.000	316.000	685.000	261.000	657.000	249.000	736.000	258.000	842.000	298.000	810.000	238.000	852.000	394.000	889.000	309.000	908.000	302.000	1032.000	176.000
E:/Thesis/morpho/Bee images/ours/arizona 	62-2.1.gif	94 : 62-2.1	NA	NA	NA	418.000	507.000	416.000	472.000	456.000	449.000	521.000	376.000	547.000	325.000	638.000	503.000	636.000	464.000	623.000	417.000	660.000	360.000	616.000	351.000	649.000	294.000	618.000	282.000	701.000	286.000	810.000	324.000	778.000	258.000	829.000	418.000	862.000	329.000	887.000	318.000	987.000	172.000
E:/Thesis/morpho/Bee images/ours/arizona 	62-2.2.gif	95 : 62-2.2	NA	NA	NA	457.000	597.000	460.000	561.000	506.000	543.000	584.000	476.000	614.000	429.000	672.000	618.000	680.000	578.000	675.000	529.000	720.000	480.000	677.000	464.000	714.000	413.000	687.000	400.000	769.000	413.000	877.000	463.000	853.000	393.000	878.000	557.000	925.000	476.000	950.000	467.000	1072.000	345.000
E:/Thesis/morpho/Bee images/ours/arizona 	63-1.1.gif	96 : 63-1.1	NA	NA	NA	444.000	537.000	445.000	501.000	478.000	486.000	550.000	418.000	587.000	373.000	647.000	552.000	654.000	509.000	650.000	460.000	683.000	410.000	640.000	401.000	677.000	352.000	652.000	339.000	723.000	350.000	828.000	390.000	812.000	327.000	840.000	482.000	883.000	401.000	899.000	393.000	1011.000	273.000
E:/Thesis/morpho/Bee images/ours/arizona 	63-1.2.gif	97 : 63-1.2	NA	NA	NA	540.000	545.000	531.000	512.000	562.000	489.000	624.000	407.000	649.000	357.000	743.000	522.000	739.000	482.000	724.000	433.000	749.000	382.000	706.000	378.000	734.000	324.000	707.000	316.000	778.000	312.000	889.000	333.000	861.000	274.000	918.000	417.000	946.000	334.000	962.000	323.000	1046.000	185.000
E:/Thesis/morpho/Bee images/ours/arizona 	63-2.1.gif	98 : 63-2.1	NA	NA	NA	462.000	519.000	464.000	484.000	503.000	464.000	561.000	394.000	590.000	337.000	680.000	508.000	683.000	468.000	667.000	419.000	696.000	368.000	651.000	362.000	686.000	304.000	657.000	295.000	734.000	295.000	835.000	327.000	814.000	264.000	867.000	420.000	899.000	332.000	923.000	320.000	1020.000	184.000
