1 578 38 0	from E:/Thesis/morpho/Bee images/ours/rubnik/coord_Jun13.txt
458.000	500.000	465.000	462.000	511.000	453.000	593.000	402.000	631.000	367.000	660.000	557.000	677.000	521.000	674.000	469.000	716.000	427.000	689.000	410.000	725.000	368.000	698.000	348.000	772.000	377.000	857.000	439.000	845.000	375.000	843.000	534.000	902.000	464.000	935.000	463.000	1074.000	357.000
436.000	577.000	438.000	539.000	486.000	528.000	568.000	476.000	611.000	438.000	642.000	628.000	659.000	591.000	653.000	542.000	698.000	497.000	665.000	482.000	703.000	437.000	677.000	418.000	747.000	445.000	839.000	502.000	825.000	441.000	825.000	598.000	882.000	528.000	915.000	523.000	1044.000	418.000
435.000	431.000	444.000	396.000	489.000	395.000	567.000	357.000	611.000	327.000	610.000	510.000	631.000	478.000	639.000	431.000	690.000	402.000	654.000	375.000	711.000	342.000	691.000	316.000	746.000	357.000	823.000	424.000	844.000	366.000	807.000	519.000	871.000	459.000	901.000	459.000	1043.000	388.000
393.000	563.000	393.000	535.000	434.000	516.000	498.000	450.000	530.000	404.000	597.000	587.000	606.000	547.000	599.000	497.000	640.000	445.000	598.000	432.000	630.000	381.000	605.000	367.000	678.000	381.000	777.000	425.000	757.000	363.000	788.000	520.000	836.000	439.000	860.000	432.000	978.000	314.000
511.000	454.000	513.000	414.000	553.000	397.000	626.000	319.000	659.000	269.000	734.000	459.000	743.000	415.000	725.000	363.000	753.000	310.000	714.000	300.000	752.000	243.000	722.000	230.000	802.000	237.000	900.000	276.000	892.000	211.000	927.000	370.000	964.000	283.000	985.000	273.000	1096.000	149.000
503.000	509.000	503.000	470.000	542.000	452.000	608.000	375.000	635.000	330.000	718.000	508.000	723.000	468.000	710.000	415.000	742.000	362.000	694.000	353.000	733.000	300.000	702.000	286.000	782.000	295.000	876.000	331.000	867.000	265.000	903.000	424.000	942.000	336.000	965.000	326.000	1065.000	201.000
483.000	578.000	478.000	542.000	516.000	521.000	588.000	443.000	609.000	396.000	685.000	573.000	689.000	536.000	679.000	485.000	710.000	429.000	668.000	422.000	710.000	364.000	682.000	352.000	755.000	360.000	848.000	395.000	837.000	333.000	873.000	486.000	911.000	404.000	930.000	393.000	1025.000	261.000
507.000	462.000	505.000	428.000	543.000	408.000	616.000	348.000	651.000	304.000	712.000	476.000	719.000	441.000	711.000	392.000	747.000	340.000	705.000	331.000	751.000	279.000	727.000	268.000	803.000	280.000	887.000	324.000	890.000	264.000	905.000	413.000	941.000	338.000	969.000	329.000	1094.000	220.000
433.000	523.000	433.000	487.000	473.000	470.000	552.000	401.000	591.000	354.000	659.000	547.000	666.000	505.000	653.000	451.000	692.000	404.000	642.000	389.000	685.000	340.000	657.000	324.000	737.000	338.000	840.000	384.000	826.000	320.000	851.000	483.000	894.000	399.000	920.000	390.000	1046.000	275.000
426.000	517.000	420.000	479.000	465.000	456.000	525.000	387.000	554.000	340.000	648.000	521.000	646.000	480.000	627.000	430.000	654.000	379.000	620.000	367.000	655.000	314.000	628.000	299.000	701.000	312.000	795.000	348.000	772.000	289.000	822.000	439.000	856.000	355.000	875.000	347.000	986.000	226.000
486.000	542.000	483.000	506.000	528.000	484.000	588.000	419.000	617.000	369.000	708.000	550.000	709.000	510.000	688.000	459.000	717.000	408.000	683.000	397.000	717.000	344.000	689.000	328.000	761.000	339.000	855.000	377.000	834.000	319.000	883.000	469.000	916.000	385.000	938.000	376.000	1051.000	250.000
432.000	426.000	430.000	389.000	481.000	370.000	543.000	310.000	571.000	266.000	653.000	448.000	660.000	407.000	640.000	356.000	672.000	309.000	640.000	296.000	675.000	244.000	646.000	229.000	723.000	244.000	812.000	285.000	797.000	226.000	836.000	377.000	870.000	298.000	894.000	287.000	1014.000	170.000
369.000	574.000	366.000	535.000	396.000	518.000	466.000	446.000	498.000	400.000	574.000	580.000	579.000	541.000	567.000	489.000	599.000	439.000	561.000	429.000	590.000	375.000	566.000	359.000	639.000	374.000	732.000	412.000	710.000	357.000	758.000	506.000	793.000	424.000	817.000	413.000	921.000	290.000
468.000	408.000	467.000	371.000	495.000	359.000	580.000	290.000	617.000	243.000	674.000	436.000	685.000	397.000	679.000	347.000	710.000	296.000	668.000	279.000	711.000	229.000	688.000	213.000	767.000	232.000	859.000	285.000	839.000	220.000	866.000	379.000	912.000	303.000	941.000	297.000	1066.000	181.000
511.000	544.000	500.000	506.000	530.000	491.000	605.000	409.000	636.000	358.000	713.000	544.000	719.000	502.000	710.000	456.000	738.000	398.000	690.000	388.000	729.000	333.000	700.000	317.000	781.000	328.000	874.000	371.000	857.000	307.000	897.000	464.000	935.000	383.000	961.000	373.000	1069.000	245.000
512.000	569.000	509.000	534.000	555.000	515.000	628.000	443.000	662.000	396.000	727.000	581.000	735.000	542.000	725.000	493.000	767.000	444.000	716.000	428.000	755.000	380.000	735.000	365.000	804.000	376.000	900.000	417.000	892.000	353.000	911.000	511.000	956.000	431.000	979.000	421.000	1081.000	303.000
486.000	441.000	484.000	407.000	530.000	385.000	601.000	315.000	630.000	266.000	698.000	453.000	705.000	412.000	696.000	362.000	742.000	310.000	688.000	297.000	728.000	245.000	701.000	234.000	775.000	244.000	871.000	287.000	860.000	222.000	884.000	378.000	924.000	298.000	950.000	288.000	1052.000	170.000
564.000	488.000	563.000	451.000	606.000	430.000	682.000	352.000	709.000	306.000	790.000	484.000	789.000	443.000	778.000	391.000	818.000	342.000	765.000	332.000	798.000	281.000	770.000	268.000	844.000	276.000	954.000	309.000	919.000	252.000	966.000	397.000	1001.000	315.000	1023.000	305.000	1126.000	185.000
356.000	566.000	361.000	529.000	407.000	513.000	497.000	448.000	530.000	408.000	571.000	597.000	585.000	556.000	583.000	503.000	630.000	460.000	580.000	443.000	621.000	399.000	598.000	381.000	671.000	400.000	761.000	450.000	740.000	391.000	764.000	541.000	811.000	466.000	836.000	461.000	961.000	356.000
392.000	550.000	391.000	514.000	429.000	497.000	497.000	426.000	528.000	384.000	598.000	560.000	603.000	520.000	596.000	471.000	630.000	420.000	586.000	408.000	618.000	359.000	596.000	346.000	667.000	356.000	769.000	394.000	737.000	334.000	799.000	485.000	831.000	406.000	855.000	395.000	960.000	268.000
411.000	482.000	408.000	443.000	450.000	428.000	528.000	363.000	569.000	315.000	618.000	511.000	631.000	467.000	626.000	419.000	666.000	368.000	622.000	353.000	665.000	303.000	633.000	285.000	709.000	304.000	800.000	351.000	782.000	289.000	823.000	449.000	867.000	365.000	884.000	358.000	1011.000	240.000
387.000	457.000	384.000	417.000	427.000	403.000	507.000	339.000	548.000	291.000	595.000	489.000	606.000	447.000	604.000	397.000	644.000	346.000	601.000	329.000	639.000	280.000	615.000	262.000	686.000	283.000	771.000	332.000	751.000	271.000	795.000	430.000	840.000	349.000	858.000	342.000	985.000	223.000
436.000	544.000	427.000	505.000	472.000	485.000	539.000	422.000	580.000	370.000	641.000	556.000	650.000	517.000	644.000	466.000	670.000	416.000	631.000	405.000	668.000	354.000	643.000	337.000	716.000	351.000	809.000	392.000	780.000	336.000	831.000	485.000	867.000	402.000	886.000	393.000	998.000	265.000
426.000	471.000	425.000	433.000	466.000	415.000	536.000	353.000	572.000	307.000	636.000	494.000	644.000	455.000	641.000	403.000	673.000	355.000	633.000	339.000	665.000	288.000	642.000	276.000	714.000	290.000	813.000	336.000	785.000	277.000	832.000	431.000	867.000	349.000	889.000	340.000	1002.000	215.000
513.000	571.000	511.000	535.000	556.000	513.000	632.000	445.000	662.000	396.000	726.000	583.000	735.000	539.000	729.000	490.000	758.000	439.000	729.000	428.000	760.000	376.000	736.000	362.000	805.000	373.000	901.000	418.000	875.000	358.000	920.000	505.000	957.000	429.000	985.000	422.000	1103.000	296.000
367.000	467.000	372.000	429.000	412.000	421.000	498.000	365.000	536.000	320.000	585.000	516.000	596.000	477.000	591.000	422.000	632.000	381.000	588.000	359.000	639.000	314.000	613.000	293.000	684.000	318.000	770.000	375.000	764.000	313.000	780.000	477.000	834.000	397.000	857.000	390.000	987.000	291.000
439.000	598.000	428.000	564.000	469.000	541.000	526.000	461.000	551.000	412.000	652.000	584.000	650.000	544.000	634.000	496.000	660.000	440.000	617.000	434.000	648.000	372.000	620.000	363.000	694.000	362.000	804.000	394.000	780.000	331.000	830.000	488.000	863.000	399.000	884.000	388.000	991.000	247.000
444.000	466.000	433.000	428.000	472.000	405.000	535.000	325.000	558.000	276.000	655.000	450.000	657.000	410.000	639.000	360.000	668.000	307.000	622.000	298.000	655.000	237.000	626.000	228.000	700.000	228.000	802.000	257.000	787.000	197.000	834.000	351.000	869.000	262.000	887.000	253.000	995.000	113.000
433.000	472.000	440.000	435.000	480.000	418.000	563.000	348.000	593.000	301.000	655.000	495.000	663.000	452.000	650.000	402.000	682.000	350.000	655.000	338.000	686.000	287.000	665.000	271.000	735.000	287.000	836.000	331.000	819.000	270.000	848.000	430.000	896.000	347.000	921.000	340.000	1044.000	221.000
430.000	464.000	430.000	428.000	470.000	415.000	557.000	346.000	595.000	297.000	656.000	489.000	658.000	452.000	647.000	398.000	701.000	350.000	651.000	336.000	695.000	282.000	667.000	267.000	737.000	283.000	842.000	330.000	822.000	268.000	854.000	426.000	905.000	344.000	929.000	338.000	1051.000	216.000
440.000	566.000	434.000	529.000	474.000	513.000	555.000	438.000	591.000	388.000	665.000	578.000	665.000	537.000	651.000	486.000	695.000	435.000	645.000	424.000	689.000	369.000	663.000	354.000	734.000	367.000	839.000	410.000	818.000	348.000	855.000	506.000	906.000	421.000	927.000	412.000	1042.000	287.000
521.000	475.000	513.000	438.000	555.000	418.000	626.000	346.000	659.000	292.000	732.000	481.000	742.000	439.000	724.000	386.000	755.000	335.000	724.000	326.000	754.000	272.000	725.000	260.000	796.000	268.000	898.000	307.000	874.000	248.000	912.000	408.000	954.000	319.000	976.000	312.000	1091.000	187.000
513.000	519.000	504.000	485.000	540.000	460.000	608.000	378.000	634.000	326.000	722.000	506.000	729.000	466.000	708.000	411.000	743.000	359.000	704.000	350.000	728.000	297.000	699.000	284.000	775.000	288.000	875.000	318.000	852.000	258.000	898.000	417.000	930.000	325.000	955.000	314.000	1059.000	179.000
483.000	534.000	481.000	498.000	523.000	478.000	601.000	405.000	635.000	353.000	708.000	545.000	712.000	505.000	697.000	451.000	734.000	400.000	698.000	391.000	730.000	338.000	702.000	322.000	776.000	335.000	875.000	376.000	856.000	315.000	885.000	478.000	935.000	393.000	963.000	384.000	1084.000	261.000
435.000	470.000	439.000	434.000	483.000	416.000	570.000	348.000	603.000	304.000	658.000	497.000	670.000	453.000	659.000	402.000	697.000	356.000	665.000	341.000	701.000	294.000	674.000	272.000	746.000	294.000	844.000	342.000	826.000	280.000	845.000	445.000	900.000	362.000	928.000	354.000	1054.000	242.000
506.000	531.000	502.000	493.000	534.000	479.000	621.000	401.000	646.000	356.000	716.000	546.000	723.000	503.000	715.000	452.000	753.000	398.000	704.000	387.000	747.000	337.000	721.000	320.000	786.000	337.000	887.000	380.000	865.000	317.000	907.000	472.000	948.000	391.000	973.000	384.000	1083.000	260.000
488.000	580.000	475.000	545.000	513.000	522.000	581.000	443.000	600.000	397.000	692.000	568.000	691.000	529.000	673.000	478.000	701.000	425.000	667.000	418.000	697.000	364.000	669.000	352.000	740.000	358.000	835.000	382.000	817.000	330.000	878.000	471.000	910.000	385.000	926.000	376.000	1018.000	245.000
491.000	550.000	492.000	515.000	538.000	498.000	611.000	436.000	643.000	394.000	705.000	574.000	713.000	537.000	706.000	484.000	746.000	442.000	695.000	427.000	739.000	377.000	713.000	364.000	786.000	378.000	879.000	423.000	872.000	361.000	886.000	517.000	933.000	437.000	961.000	429.000	1086.000	315.000
534.000	467.000	541.000	431.000	585.000	416.000	658.000	354.000	693.000	309.000	755.000	492.000	761.000	454.000	756.000	403.000	795.000	360.000	750.000	345.000	791.000	294.000	764.000	280.000	836.000	297.000	933.000	342.000	921.000	279.000	935.000	436.000	982.000	357.000	1012.000	350.000	1136.000	236.000
445.000	519.000	442.000	482.000	495.000	462.000	572.000	390.000	595.000	343.000	672.000	531.000	681.000	485.000	663.000	435.000	693.000	384.000	662.000	374.000	698.000	323.000	666.000	308.000	741.000	320.000	845.000	358.000	821.000	299.000	856.000	453.000	901.000	369.000	927.000	360.000	1036.000	235.000
410.000	454.000	411.000	421.000	462.000	407.000	550.000	348.000	585.000	304.000	636.000	504.000	644.000	462.000	635.000	407.000	677.000	365.000	645.000	347.000	690.000	303.000	665.000	282.000	738.000	310.000	835.000	364.000	819.000	302.000	826.000	459.000	882.000	385.000	909.000	380.000	1031.000	273.000
467.000	537.000	459.000	497.000	504.000	484.000	587.000	417.000	623.000	372.000	678.000	572.000	688.000	531.000	677.000	474.000	713.000	423.000	685.000	409.000	723.000	363.000	696.000	345.000	770.000	366.000	858.000	413.000	850.000	354.000	872.000	508.000	919.000	428.000	943.000	421.000	1060.000	308.000
474.000	464.000	470.000	429.000	514.000	418.000	598.000	362.000	639.000	318.000	684.000	521.000	692.000	482.000	685.000	426.000	728.000	377.000	698.000	361.000	738.000	317.000	712.000	297.000	782.000	325.000	869.000	380.000	869.000	320.000	881.000	476.000	931.000	400.000	955.000	396.000	1080.000	293.000
444.000	581.000	447.000	545.000	490.000	529.000	571.000	468.000	603.000	423.000	653.000	618.000	666.000	581.000	667.000	529.000	704.000	479.000	661.000	462.000	709.000	410.000	685.000	392.000	752.000	415.000	846.000	473.000	827.000	407.000	849.000	571.000	895.000	493.000	927.000	486.000	1063.000	372.000
497.000	482.000	496.000	441.000	537.000	430.000	617.000	369.000	658.000	327.000	699.000	527.000	713.000	487.000	709.000	433.000	755.000	384.000	707.000	365.000	754.000	321.000	729.000	301.000	804.000	325.000	904.000	382.000	879.000	319.000	910.000	481.000	955.000	401.000	979.000	396.000	1113.000	289.000
423.000	421.000	434.000	382.000	475.000	377.000	562.000	336.000	613.000	295.000	620.000	503.000	640.000	462.000	649.000	408.000	697.000	369.000	657.000	345.000	706.000	304.000	686.000	284.000	756.000	318.000	845.000	387.000	831.000	320.000	834.000	485.000	893.000	412.000	919.000	412.000	1066.000	323.000
538.000	604.000	541.000	568.000	590.000	555.000	675.000	499.000	714.000	454.000	745.000	660.000	762.000	620.000	762.000	567.000	802.000	522.000	767.000	502.000	813.000	456.000	785.000	437.000	858.000	466.000	947.000	518.000	942.000	459.000	951.000	619.000	1001.000	538.000	1027.000	534.000	1154.000	428.000
453.000	428.000	456.000	392.000	502.000	387.000	591.000	343.000	637.000	305.000	646.000	509.000	663.000	475.000	673.000	424.000	716.000	381.000	689.000	359.000	734.000	319.000	712.000	294.000	780.000	334.000	870.000	405.000	864.000	336.000	855.000	503.000	913.000	429.000	939.000	429.000	1083.000	341.000
426.000	528.000	431.000	489.000	477.000	481.000	562.000	437.000	601.000	400.000	621.000	597.000	635.000	562.000	642.000	513.000	689.000	472.000	650.000	448.000	702.000	406.000	680.000	385.000	749.000	420.000	834.000	492.000	827.000	424.000	824.000	588.000	883.000	516.000	910.000	514.000	1058.000	425.000
447.000	543.000	449.000	505.000	494.000	490.000	575.000	434.000	612.000	394.000	648.000	585.000	663.000	549.000	663.000	499.000	706.000	455.000	668.000	436.000	714.000	389.000	686.000	370.000	759.000	394.000	846.000	452.000	834.000	387.000	854.000	551.000	900.000	472.000	929.000	467.000	1066.000	361.000
440.000	580.000	445.000	543.000	484.000	531.000	578.000	473.000	623.000	432.000	657.000	635.000	667.000	596.000	671.000	543.000	718.000	496.000	672.000	475.000	726.000	429.000	701.000	410.000	786.000	436.000	870.000	500.000	870.000	434.000	867.000	602.000	929.000	526.000	957.000	523.000	1099.000	420.000
360.000	441.000	371.000	404.000	411.000	397.000	509.000	346.000	553.000	312.000	571.000	511.000	588.000	475.000	597.000	421.000	651.000	381.000	604.000	355.000	662.000	313.000	640.000	292.000	713.000	324.000	795.000	394.000	797.000	326.000	787.000	494.000	853.000	427.000	880.000	423.000	1029.000	334.000
427.000	489.000	432.000	450.000	475.000	441.000	560.000	385.000	604.000	341.000	652.000	542.000	661.000	506.000	658.000	449.000	707.000	402.000	672.000	383.000	718.000	335.000	695.000	316.000	768.000	339.000	863.000	401.000	854.000	334.000	860.000	501.000	917.000	422.000	947.000	418.000	1081.000	307.000
439.000	452.000	454.000	411.000	498.000	408.000	600.000	369.000	650.000	334.000	648.000	545.000	672.000	508.000	677.000	457.000	736.000	418.000	701.000	388.000	761.000	355.000	745.000	329.000	810.000	369.000	889.000	450.000	892.000	381.000	863.000	543.000	931.000	479.000	965.000	478.000	1119.000	404.000
490.000	551.000	493.000	511.000	539.000	502.000	630.000	437.000	668.000	391.000	714.000	592.000	728.000	552.000	722.000	495.000	763.000	450.000	723.000	431.000	774.000	384.000	748.000	366.000	820.000	384.000	917.000	443.000	902.000	374.000	915.000	546.000	970.000	461.000	1003.000	455.000	1131.000	340.000
426.000	443.000	436.000	409.000	478.000	405.000	582.000	361.000	629.000	322.000	637.000	530.000	655.000	494.000	662.000	438.000	716.000	402.000	679.000	374.000	731.000	336.000	710.000	312.000	779.000	347.000	864.000	425.000	862.000	356.000	844.000	528.000	915.000	457.000	944.000	456.000	1098.000	370.000
438.000	470.000	444.000	431.000	487.000	426.000	582.000	379.000	631.000	339.000	642.000	547.000	662.000	513.000	669.000	457.000	712.000	414.000	681.000	391.000	728.000	353.000	708.000	330.000	773.000	365.000	858.000	434.000	860.000	370.000	851.000	534.000	913.000	465.000	945.000	463.000	1105.000	386.000
395.000	517.000	407.000	473.000	463.000	466.000	550.000	425.000	596.000	381.000	605.000	594.000	626.000	559.000	629.000	503.000	677.000	461.000	643.000	439.000	694.000	397.000	673.000	371.000	739.000	409.000	828.000	483.000	826.000	416.000	816.000	582.000	884.000	517.000	912.000	515.000	1064.000	431.000
527.000	597.000	537.000	558.000	584.000	546.000	671.000	480.000	706.000	433.000	745.000	637.000	758.000	597.000	750.000	541.000	792.000	499.000	759.000	478.000	807.000	429.000	777.000	410.000	855.000	435.000	938.000	495.000	927.000	427.000	931.000	593.000	983.000	511.000	1013.000	505.000	1160.000	392.000
486.000	500.000	493.000	464.000	537.000	450.000	611.000	387.000	645.000	342.000	695.000	532.000	706.000	492.000	700.000	443.000	734.000	397.000	698.000	382.000	748.000	331.000	722.000	312.000	791.000	335.000	884.000	388.000	870.000	324.000	890.000	483.000	937.000	405.000	970.000	400.000	1105.000	281.000
397.000	469.000	403.000	429.000	453.000	416.000	526.000	362.000	569.000	320.000	599.000	513.000	617.000	477.000	610.000	424.000	649.000	384.000	613.000	362.000	669.000	315.000	642.000	294.000	710.000	321.000	801.000	384.000	787.000	317.000	798.000	478.000	850.000	404.000	887.000	399.000	1033.000	290.000
471.000	421.000	471.000	381.000	513.000	371.000	596.000	326.000	649.000	279.000	684.000	483.000	700.000	443.000	700.000	386.000	737.000	344.000	702.000	324.000	756.000	277.000	723.000	253.000	797.000	285.000	896.000	348.000	888.000	283.000	891.000	453.000	953.000	374.000	982.000	372.000	1131.000	269.000
477.000	529.000	473.000	491.000	520.000	477.000	598.000	423.000	644.000	368.000	694.000	573.000	707.000	531.000	704.000	473.000	739.000	429.000	700.000	414.000	748.000	364.000	717.000	340.000	790.000	364.000	893.000	419.000	884.000	351.000	900.000	523.000	953.000	439.000	980.000	433.000	1118.000	318.000
472.000	489.000	470.000	450.000	514.000	441.000	603.000	398.000	651.000	353.000	683.000	558.000	699.000	516.000	696.000	463.000	737.000	424.000	705.000	404.000	758.000	360.000	726.000	334.000	796.000	366.000	888.000	431.000	888.000	368.000	880.000	531.000	945.000	458.000	973.000	456.000	1121.000	363.000
485.000	441.000	481.000	402.000	527.000	384.000	603.000	316.000	636.000	272.000	692.000	467.000	700.000	425.000	700.000	371.000	752.000	324.000	703.000	308.000	742.000	256.000	713.000	241.000	794.000	258.000	888.000	304.000	883.000	241.000	902.000	407.000	948.000	321.000	981.000	313.000	1106.000	192.000
442.000	363.000	450.000	323.000	500.000	313.000	581.000	268.000	626.000	225.000	648.000	430.000	667.000	389.000	676.000	335.000	726.000	295.000	685.000	273.000	736.000	227.000	709.000	206.000	791.000	238.000	876.000	298.000	882.000	237.000	867.000	404.000	929.000	325.000	962.000	323.000	1107.000	226.000
486.000	559.000	489.000	521.000	532.000	506.000	607.000	448.000	644.000	401.000	700.000	594.000	712.000	550.000	708.000	500.000	748.000	456.000	714.000	437.000	750.000	388.000	726.000	372.000	799.000	392.000	897.000	442.000	881.000	377.000	908.000	537.000	956.000	458.000	980.000	452.000	1106.000	335.000
431.000	456.000	436.000	420.000	482.000	412.000	568.000	353.000	614.000	311.000	638.000	510.000	655.000	470.000	650.000	418.000	699.000	375.000	648.000	353.000	701.000	309.000	681.000	287.000	738.000	314.000	830.000	379.000	829.000	309.000	837.000	476.000	889.000	399.000	920.000	395.000	1049.000	286.000
502.000	431.000	502.000	395.000	542.000	378.000	621.000	306.000	650.000	264.000	707.000	449.000	716.000	411.000	710.000	362.000	748.000	311.000	708.000	296.000	747.000	246.000	720.000	234.000	792.000	248.000	892.000	299.000	861.000	234.000	900.000	391.000	949.000	314.000	970.000	308.000	1092.000	190.000
439.000	537.000	430.000	500.000	474.000	478.000	547.000	405.000	575.000	354.000	654.000	539.000	663.000	497.000	650.000	445.000	689.000	394.000	640.000	384.000	678.000	332.000	651.000	315.000	728.000	326.000	823.000	362.000	811.000	304.000	846.000	458.000	887.000	373.000	908.000	365.000	1026.000	236.000
380.000	388.000	389.000	348.000	431.000	340.000	520.000	285.000	562.000	241.000	595.000	447.000	615.000	406.000	614.000	349.000	662.000	312.000	619.000	286.000	671.000	241.000	640.000	221.000	719.000	248.000	808.000	309.000	816.000	245.000	802.000	411.000	868.000	332.000	889.000	329.000	1034.000	226.000
456.000	625.000	447.000	581.000	487.000	558.000	551.000	477.000	579.000	420.000	677.000	608.000	683.000	564.000	663.000	510.000	694.000	454.000	652.000	447.000	682.000	388.000	652.000	375.000	730.000	374.000	831.000	405.000	813.000	345.000	860.000	505.000	895.000	407.000	914.000	398.000	1016.000	254.000
502.000	583.000	504.000	542.000	537.000	534.000	626.000	468.000	662.000	427.000	713.000	629.000	725.000	587.000	721.000	535.000	762.000	484.000	706.000	468.000	766.000	417.000	746.000	397.000	810.000	421.000	912.000	483.000	892.000	414.000	922.000	582.000	964.000	499.000	989.000	494.000	1123.000	383.000
489.000	443.000	501.000	410.000	543.000	409.000	638.000	372.000	688.000	339.000	680.000	532.000	705.000	503.000	714.000	451.000	762.000	414.000	730.000	389.000	786.000	354.000	761.000	330.000	829.000	372.000	905.000	448.000	920.000	387.000	889.000	544.000	964.000	484.000	991.000	485.000	1138.000	411.000
470.000	596.000	477.000	560.000	520.000	552.000	607.000	498.000	648.000	460.000	673.000	653.000	689.000	624.000	689.000	568.000	732.000	525.000	696.000	505.000	742.000	460.000	713.000	442.000	793.000	470.000	880.000	534.000	883.000	471.000	879.000	633.000	940.000	561.000	966.000	558.000	1098.000	460.000
505.000	479.000	512.000	442.000	556.000	437.000	633.000	391.000	679.000	353.000	697.000	542.000	716.000	510.000	723.000	460.000	769.000	422.000	732.000	398.000	784.000	359.000	759.000	338.000	828.000	370.000	907.000	436.000	909.000	374.000	917.000	531.000	973.000	464.000	995.000	462.000	1140.000	369.000
404.000	563.000	406.000	524.000	446.000	520.000	529.000	469.000	573.000	431.000	595.000	625.000	610.000	589.000	615.000	540.000	664.000	502.000	625.000	476.000	673.000	435.000	645.000	411.000	723.000	448.000	805.000	514.000	806.000	448.000	813.000	610.000	862.000	541.000	890.000	538.000	1029.000	442.000
398.000	467.000	410.000	426.000	458.000	421.000	549.000	380.000	596.000	341.000	602.000	547.000	623.000	511.000	630.000	455.000	678.000	418.000	639.000	393.000	699.000	356.000	675.000	330.000	737.000	366.000	826.000	445.000	834.000	379.000	807.000	540.000	866.000	471.000	901.000	472.000	1048.000	393.000
429.000	643.000	433.000	604.000	479.000	596.000	568.000	546.000	612.000	506.000	629.000	705.000	645.000	668.000	647.000	615.000	699.000	575.000	663.000	554.000	711.000	508.000	685.000	490.000	755.000	517.000	833.000	580.000	834.000	516.000	834.000	677.000	895.000	607.000	925.000	601.000	1060.000	498.000
458.000	608.000	469.000	574.000	516.000	571.000	610.000	529.000	664.000	493.000	650.000	692.000	676.000	659.000	680.000	604.000	730.000	570.000	701.000	545.000	753.000	506.000	732.000	486.000	797.000	522.000	867.000	593.000	873.000	528.000	860.000	688.000	924.000	623.000	953.000	622.000	1102.000	538.000
437.000	463.000	446.000	424.000	489.000	417.000	573.000	366.000	617.000	326.000	645.000	528.000	664.000	488.000	666.000	434.000	712.000	394.000	666.000	371.000	716.000	326.000	688.000	308.000	763.000	336.000	856.000	400.000	865.000	335.000	849.000	500.000	916.000	427.000	946.000	424.000	1087.000	326.000
482.000	567.000	492.000	525.000	542.000	521.000	627.000	472.000	667.000	433.000	684.000	639.000	704.000	600.000	709.000	546.000	762.000	508.000	719.000	484.000	769.000	441.000	745.000	420.000	819.000	450.000	903.000	521.000	909.000	454.000	889.000	621.000	959.000	551.000	990.000	548.000	1137.000	459.000
482.000	627.000	483.000	588.000	531.000	580.000	620.000	524.000	666.000	479.000	697.000	684.000	715.000	645.000	715.000	594.000	761.000	548.000	719.000	525.000	768.000	480.000	738.000	461.000	813.000	487.000	910.000	553.000	904.000	482.000	913.000	655.000	979.000	577.000	1008.000	573.000	1145.000	467.000
444.000	562.000	438.000	532.000	479.000	518.000	556.000	447.000	593.000	398.000	663.000	588.000	664.000	551.000	655.000	499.000	693.000	454.000	653.000	437.000	694.000	384.000	663.000	369.000	741.000	385.000	836.000	436.000	819.000	372.000	849.000	530.000	893.000	451.000	920.000	443.000	1045.000	328.000
453.000	609.000	466.000	574.000	507.000	563.000	591.000	505.000	635.000	463.000	669.000	663.000	684.000	624.000	685.000	572.000	725.000	530.000	687.000	510.000	739.000	464.000	710.000	444.000	784.000	470.000	873.000	536.000	863.000	469.000	864.000	629.000	923.000	557.000	949.000	552.000	1095.000	459.000
476.000	459.000	477.000	420.000	518.000	412.000	602.000	360.000	648.000	316.000	674.000	524.000	691.000	486.000	689.000	431.000	736.000	389.000	695.000	366.000	747.000	322.000	720.000	301.000	793.000	333.000	880.000	394.000	881.000	335.000	875.000	496.000	936.000	423.000	963.000	421.000	1100.000	328.000
489.000	456.000	496.000	418.000	540.000	412.000	631.000	367.000	676.000	332.000	678.000	538.000	706.000	499.000	707.000	448.000	757.000	406.000	723.000	384.000	774.000	343.000	751.000	317.000	817.000	356.000	897.000	425.000	900.000	365.000	885.000	526.000	952.000	458.000	978.000	457.000	1127.000	375.000
472.000	396.000	480.000	372.000	519.000	369.000	616.000	327.000	661.000	298.000	656.000	496.000	682.000	458.000	692.000	408.000	741.000	381.000	701.000	350.000	759.000	317.000	739.000	295.000	799.000	333.000	875.000	408.000	886.000	346.000	863.000	503.000	932.000	442.000	965.000	446.000	1118.000	377.000
383.000	563.000	381.000	528.000	422.000	515.000	499.000	450.000	534.000	411.000	591.000	602.000	599.000	560.000	596.000	508.000	635.000	466.000	587.000	446.000	632.000	402.000	606.000	387.000	680.000	405.000	773.000	457.000	759.000	397.000	790.000	552.000	838.000	476.000	866.000	470.000	992.000	362.000
367.000	500.000	376.000	468.000	425.000	457.000	514.000	401.000	555.000	360.000	586.000	557.000	599.000	517.000	600.000	467.000	651.000	423.000	614.000	403.000	659.000	361.000	638.000	338.000	707.000	366.000	794.000	426.000	785.000	360.000	798.000	516.000	848.000	447.000	878.000	441.000	1018.000	346.000
428.000	593.000	425.000	558.000	472.000	546.000	553.000	485.000	589.000	437.000	644.000	630.000	649.000	586.000	648.000	536.000	700.000	492.000	653.000	472.000	696.000	427.000	674.000	406.000	750.000	430.000	834.000	481.000	829.000	418.000	851.000	572.000	895.000	501.000	923.000	494.000	1052.000	387.000
